ego_id,u,v,t,x1,x2,x3
25,239,256,125.6,0.0976659817614981,0.0,0.0
25,131,205,472.5,1.961314602776372e-10,0.0,0.0
25,115,255,134.7,0.1118503294214211,0.0,0.0
25,172,210,351.4,0.0058637893583548,0.0,0.0
25,38,0,180.2,0.0,0.0,0.0
25,68,139,274.3,0.1468527739021757,0.0,1.0
25,72,67,594.5,1.8352280255638062e-09,0.0,0.0
25,76,28,406.8,0.0126799257503805,0.0,0.0
25,133,56,594.5,9.171323994480673e-08,0.0,0.0
25,52,24,486.6,0.0,0.0,0.0
25,213,27,67.1,9.017416489086556e-05,0.0,0.0
25,0,103,124.7,0.0515354368142493,0.0,0.0
25,46,63,395.6,0.0114588369109611,0.0,0.0
25,74,152,486.3,0.0007745079926502,0.0,0.0
25,135,158,464.7,0.0,0.0,0.0
25,127,120,95.1,2.6131907448827048,2.19722457733622,0.0
25,90,110,401.9,0.1128992966683964,0.0,1.0
25,255,120,112.7,4.980880383127311e-08,0.0,0.0
25,58,66,202.4,9.628687146334014e-06,0.0,0.0
25,90,103,417.2,0.0775436257093415,0.0,1.0
25,52,97,466.4,0.0,0.0,0.0
25,69,58,,1.4006490816956061e-22,0.0,0.0
25,127,213,30.2,0.2883652190032498,0.0,0.0
25,121,127,6.1,0.2275488855427269,0.0,1.0
25,60,65,326.9,0.0048777380667361,0.0,0.0
25,204,209,410.5,0.0,0.0,0.0
25,199,187,409.5,0.0527630370449783,0.0,0.0
25,81,56,594.5,0.0540027580346111,0.0,0.0
25,53,172,403.8,0.0703797085412412,0.0,0.0
25,245,87,229.2,0.9089802688223924,1.0986122886681098,0.0
25,229,131,99.3,2.7424237681990888e-08,0.0,0.0
25,107,125,103.4,1.3155348379251972e-08,0.0,1.0
25,31,111,142.6,0.4925934615988317,0.0,0.0
25,141,112,248.9,3.879174721638108,0.6931471805599453,0.0
25,57,70,594.5,6.508450255046997e-12,0.0,0.0
25,100,178,594.5,1.6793332957207542e-11,0.0,0.0
25,34,215,143.9,0.008711826520723,0.0,0.0
25,52,182,346.2,0.0,0.0,0.0
25,8,132,594.5,3.61718620986047e-05,0.0,0.0
25,0,88,484.6,8.176072465186383e-11,0.0,0.0
25,223,182,345.8,0.8979877507217565,0.0,0.0
25,140,141,,3.975042375170589e-07,0.0,0.0
25,91,97,594.5,0.0,0.0,0.0
25,145,146,329.5,9.281755901600745e-08,0.0,0.0
25,57,142,487.9,0.0628137647503825,0.0,0.0
25,115,109,145.5,1.036672669042728,0.6931471805599453,0.0
25,97,3,417.9,0.0880463835940318,0.0,0.0
25,5,61,594.5,0.0,0.0,0.0
25,87,0,289.6,1.5376133171439663,0.6931471805599453,0.0
25,72,152,594.5,1.123017639172393e-22,0.0,0.0
25,108,26,36.0,0.8983784200067948,0.0,1.0
25,122,115,,0.0,0.0,1.0
25,0,264,328.0,4.897016056911009e-05,0.0,0.0
25,56,81,594.5,0.0003949985193643,0.0,0.0
25,121,122,,0.0,0.0,1.0
25,186,190,423.7,0.0,0.0,0.0
25,165,167,594.5,1.5796993447603964,1.0986122886681098,0.0
25,213,108,17.6,0.0867139731199823,0.0,0.0
25,7,69,594.5,0.0,0.0,0.0
25,196,189,438.6,4.43159080864064e-05,0.0,0.0
25,57,173,476.1,0.2783160025279636,0.0,0.0
25,171,26,203.8,0.1794970996338125,0.0,0.0
25,0,20,594.5,1.7257185558331186e-12,0.0,0.0
25,167,57,594.5,0.3506649427731159,0.0,0.0
25,0,230,594.5,9.623173208077538e-11,0.0,0.0
25,74,202,484.9,0.0116495464577491,0.0,0.0
25,223,259,416.2,2.9436245642500585,0.0,0.0
25,26,171,203.8,0.7727895392228213,0.0,0.0
25,15,168,594.5,1.682140174241106,0.0,0.0
25,56,54,594.5,1.492637860021529e-16,0.0,0.0
25,226,0,594.5,0.001054968294579,0.0,0.0
25,14,41,594.5,1.5860279207624093e-06,0.0,0.0
25,123,119,56.1,0.0206601616184969,0.0,1.0
25,0,182,346.7,0.905362088863592,0.0,0.0
25,14,68,44.7,0.3138056421144062,0.0,0.0
25,104,122,305.9,0.5219106182347052,0.0,0.0
25,246,0,431.3,0.0,0.0,0.0
25,60,58,468.7,1.054517605131304,0.0,0.0
25,209,100,,1.1433138339241574e-08,0.0,0.0
25,123,26,55.7,0.9102665257262106,0.0,1.0
25,15,5,594.5,1.396044593543199e-09,0.0,0.0
25,100,11,485.7,0.2231771332612013,0.0,0.0
25,61,257,354.5,2.589668900505844e-09,0.0,1.0
25,31,105,205.7,0.430585477756579,0.0,0.0
25,68,3,,6.774770216462742e-06,0.0,0.0
25,112,48,305.2,0.9797819855558,0.0,0.0
25,110,255,135.7,0.1130273662347608,0.0,0.0
25,199,200,232.7,1.7771063677542271,2.833213344056216,0.0
25,23,18,265.6,2.000656822763613e-09,0.0,0.0
25,99,48,226.3,0.1787788803938398,0.0,0.0
25,54,63,471.8,0.3528126107072952,0.0,0.0
25,131,53,481.1,0.008508517852269,0.0,0.0
25,217,26,78.6,0.0038143026624671,0.0,1.0
25,161,0,282.7,0.0,0.0,0.0
25,5,96,390.7,0.0,0.0,0.0
25,0,33,150.2,7.207223980946006e-06,0.0,0.0
25,0,47,594.5,8.241488076786523e-14,0.0,0.0
25,127,27,87.4,0.0285429180510777,0.0,0.0
25,255,216,16.5,0.0575914284944048,0.0,0.0
25,61,208,491.1,1.123017639172393e-22,0.0,0.0
25,212,125,,0.0013861410960943,0.0,0.0
25,109,121,322.9,9.476154324872867e-15,0.0,0.0
25,70,68,,0.2699220698752024,0.0,0.0
25,205,53,475.0,0.0049607435605294,0.0,0.0
25,129,56,594.5,4.6718645651462555e-09,0.0,0.0
25,235,191,441.3,0.0,0.0,0.0
25,0,3,491.5,8.304396141832483e-15,0.0,0.0
25,190,194,441.0,3.5973473778307636e-09,0.0,0.0
25,118,33,152.4,2.445017461601672e-09,0.0,0.0
25,24,154,594.5,0.1807502644030429,0.0,0.0
25,58,14,480.3,0.0,0.0,0.0
25,133,24,594.5,1.321749426834751e-07,0.0,0.0
25,0,119,236.1,0.028735088267777,0.0,0.0
25,33,212,,8.947028244021075e-06,0.0,0.0
25,0,96,594.5,0.212507156293644,0.0,0.0
25,28,67,,5.735232020707465e-06,0.0,0.0
25,215,101,210.9,0.260715426096783,0.0,1.0
25,0,211,286.6,0.0001297656361305,0.0,0.0
25,99,26,91.7,0.0005498574968725,0.0,0.0
25,80,24,399.9,0.149351618066023,0.0,0.0
25,113,122,19.7,0.0602093989731411,0.0,0.0
25,106,37,125.4,4.716238280835676e-12,0.0,0.0
25,196,198,373.0,0.5261009548000944,0.0,0.0
25,51,168,594.5,0.1486186628586786,0.0,0.0
25,97,167,594.5,0.8907444522458998,0.0,1.0
25,74,61,,0.1157440053183601,0.0,0.0
25,57,201,446.8,0.0784186892874216,0.0,0.0
25,97,56,594.5,4.70472632876454e-05,0.0,0.0
25,163,258,,0.0217153792104683,0.0,0.0
25,196,0,436.0,7.525487690791878e-05,0.0,0.0
25,159,0,292.4,2.3698406637279783e-05,0.0,0.0
25,68,80,,2.322367734938984e-06,0.0,0.0
25,77,227,267.0,3.1629672945389813,0.0,0.0
25,164,87,254.5,0.0,0.0,0.0
25,30,120,139.7,1.0003295096197806e-10,0.0,0.0
25,97,205,474.8,6.592231440419377e-06,0.0,0.0
25,99,0,390.3,1.890436065921448e-05,0.0,0.0
25,215,125,36.4,0.001821781059555,0.0,1.0
25,90,37,236.5,0.1516659587528751,0.0,1.0
25,104,103,200.5,0.0682838022204628,0.0,0.0
25,100,5,594.5,1.2415427140285182e-22,0.0,0.0
25,206,187,445.9,0.0,0.0,0.0
25,56,132,594.5,0.0171763987073425,0.0,0.0
25,8,153,594.5,3.214810275451273e-17,0.0,0.0
25,106,111,138.6,1.9684360301772457e-12,0.0,0.0
25,56,80,594.5,0.0092063745271067,0.0,0.0
25,100,15,594.5,0.0029666088768081,0.0,0.0
25,131,145,289.7,7.865284447950066e-14,0.0,0.0
25,30,27,133.3,4.97961403320506e-05,0.0,1.0
25,134,70,470.4,1.3496992270955266e-22,0.0,0.0
25,3,6,444.7,0.0,0.0,0.0
25,196,187,405.2,8.203188562223757e-16,0.0,0.0
25,50,0,594.5,3.151907000360267e-09,0.0,0.0
25,216,35,5.4,0.430721962425321,0.0,0.0
25,62,202,388.7,0.0005077225104601,0.0,0.0
25,57,7,594.5,0.5277117822471389,0.0,0.0
25,215,90,125.7,0.1048014911600694,0.0,1.0
25,27,28,180.2,0.1039614926747139,0.0,0.0
25,172,27,,0.0,0.0,1.0
25,28,101,594.5,0.2522155814153182,0.0,1.0
25,120,115,144.9,0.2914171968505621,0.0,0.0
25,0,179,246.2,9.425734603883295e-17,0.0,0.0
25,255,110,135.7,0.174049793306955,0.0,0.0
25,33,37,208.5,3.011042940830784e-06,0.0,0.0
25,90,30,257.1,0.0012517251511207,0.0,1.0
25,139,56,213.0,0.0103665866858949,0.0,0.0
25,28,87,420.7,0.0351477950578589,0.0,0.0
25,93,0,419.8,4.5058809695714276e-10,0.0,0.0
25,198,194,373.0,1.4528939760337456e-11,0.0,0.0
25,174,171,248.8,3.6899402363087167e-06,0.0,0.0
25,31,27,161.1,2.115744461450784,0.0,0.0
25,79,135,264.5,7.702787292346207e-19,0.0,0.0
25,127,255,94.4,0.1288315093947484,0.0,0.0
25,215,37,143.8,1.425454233333398e-05,0.0,1.0
25,0,172,430.9,0.0001131580563114,0.0,0.0
25,126,124,185.8,6.600105808097551e-15,0.0,0.0
25,200,185,231.2,1.1002753211296404e-05,0.0,0.0
25,198,199,365.8,0.6520421821560836,0.0,1.0
25,38,106,123.4,0.0,0.0,0.0
25,123,214,15.5,0.2069669479701763,0.0,1.0
25,28,72,368.7,1.6472154761196445,0.0,0.0
25,198,206,373.0,8.50135043210966e-08,0.0,0.0
25,102,99,16.6,0.1213538621794956,0.0,0.0
25,239,228,478.8,0.01309518509572,0.0,0.0
25,107,110,322.3,0.1738619985686757,0.0,1.0
25,99,109,363.9,2.3020983578294593e-09,0.0,0.0
25,35,38,212.4,1.6246515306401995e-09,0.0,0.0
25,38,25,203.4,0.0,0.0,0.0
25,27,122,305.8,0.0666506561162223,0.0,0.0
25,127,216,86.7,7.092377216418732e-07,0.0,0.0
25,26,25,171.0,3.264383175931408e-08,0.0,0.0
25,125,215,36.4,0.0016116892796426,0.0,0.0
25,131,130,476.1,2.5050673643991518e-11,0.0,0.0
25,216,37,114.2,2.1896404573143604e-05,0.0,0.0
25,153,154,124.8,1.529934454243186,0.0,0.0
25,127,26,95.4,0.9070953832750878,0.0,0.0
25,108,102,,0.0,0.0,1.0
25,229,223,336.6,0.0429901522199367,0.0,0.0
25,117,227,275.6,7.7057041644472e-15,0.0,0.0
25,122,126,155.5,0.2492097942692366,0.0,1.0
25,80,133,404.4,0.0,0.0,0.0
25,165,223,419.1,0.3031645886633275,0.0,0.0
25,134,88,448.6,1.037593545903342e-10,0.0,0.0
25,112,17,401.7,0.0371433325422756,0.0,0.0
25,46,15,216.9,0.0225691559554831,0.0,0.0
25,43,69,594.5,3.463152105497296e-14,0.0,0.0
25,29,25,290.7,1.117004231443237e-09,0.0,0.0
25,72,167,255.7,0.3432688814069782,0.0,0.0
25,66,58,202.4,0.0004264650479353,0.0,0.0
25,5,100,594.5,0.0,0.0,0.0
25,69,15,,2.678802320229308e-15,0.0,0.0
25,51,68,,7.91912385778049e-06,0.0,0.0
25,61,209,2.8,1.4650785944560618,0.0,0.0
25,96,78,594.5,4.613027442885935e-05,0.0,0.0
25,52,204,486.6,0.0,0.0,0.0
25,91,61,594.5,0.0,0.0,0.0
25,28,109,157.7,1.828350063789652e-12,0.0,0.0
25,103,127,94.5,0.0008534714469987,0.0,1.0
25,12,7,483.9,0.0,0.0,0.0
25,200,193,131.1,0.0101290994993334,0.0,0.0
25,29,126,,0.0,0.0,1.0
25,120,111,166.2,0.0,0.0,0.0
25,179,46,,0.0004666558145427,0.0,0.0
25,58,3,288.8,0.0,0.0,0.0
25,152,168,477.5,2.7223080592889893e-13,0.0,0.0
25,109,36,236.8,3.888859016244039e-19,0.0,0.0
25,69,96,,2.3901656066046466e-12,0.0,0.0
25,210,52,361.2,0.0,0.0,0.0
25,125,48,8.8,0.1916280162409662,0.0,0.0
25,146,0,255.9,0.7149531379761566,0.0,0.0
25,150,46,,1.0209799226623182,0.0,0.0
25,52,87,388.2,0.0,0.0,0.0
25,68,131,315.8,0.0,0.0,1.0
25,18,19,594.5,1.1837645307766312e-22,0.0,0.0
25,58,176,358.5,0.0,0.0,0.0
25,12,74,460.1,0.0,0.0,0.0
25,15,141,248.9,3.626975080498639,1.9459101490553128,0.0
25,27,31,161.1,0.0746246893878683,0.0,0.0
25,164,0,254.2,0.0,0.0,0.0
25,28,31,,0.0,0.0,1.0
25,19,20,594.5,1.2415427140285182e-22,0.0,0.0
25,15,203,594.5,1.0450079244712617e-19,0.0,0.0
25,55,54,418.9,6.707964506712212e-19,0.0,0.0
25,61,172,427.0,0.1636560434682845,0.0,0.0
25,80,64,375.0,1.032110837514221,0.0,0.0
25,256,183,125.7,0.2472215272653172,0.0,0.0
25,102,122,273.0,0.597382301924516,0.0,1.0
25,195,190,389.8,8.723469172503764e-20,0.0,0.0
25,219,0,85.0,1.0417272486553883,0.6931471805599453,0.0
25,110,30,126.8,0.8933620224326754,0.0,0.0
25,198,186,373.0,0.0249225438691161,0.0,1.0
25,214,113,45.3,0.0009124748433709,0.0,1.0
25,152,57,594.5,1.2415427140285182e-22,0.0,0.0
25,54,62,447.7,1.1837645307766312e-22,0.0,0.0
25,243,30,49.9,0.0024006337250015,0.0,1.0
25,214,109,182.9,4.67872046022104e-08,0.0,0.0
25,48,124,229.1,6.132946251445337e-18,0.0,0.0
25,61,6,486.6,1.1181675706248916e-08,0.0,1.0
25,81,6,483.9,3.032090099544933e-12,0.0,0.0
25,29,99,245.2,0.0199368706765674,0.0,1.0
25,52,259,476.0,0.0,0.0,0.0
25,112,30,311.0,1.6211629462123778,0.6931471805599453,0.0
25,152,202,594.5,1.2415427140285182e-22,0.0,0.0
25,53,138,393.0,0.3324820431542769,0.0,0.0
25,28,93,420.8,0.0928011300768106,0.0,0.0
25,145,53,337.9,0.0049459046923386,0.0,0.0
25,120,105,300.4,4.929738675883642e-10,0.0,0.0
25,142,210,361.3,1.2935702599903128e-10,0.0,0.0
25,119,35,192.3,3.60609419826598e-11,0.0,1.0
25,124,113,43.2,0.0004038766395703,0.0,0.0
25,159,201,468.8,3.9929379487702494e-10,0.0,0.0
25,224,117,397.9,0.0,0.0,0.0
25,52,209,384.2,0.0,0.0,0.0
25,226,232,594.5,3.845078499705651e-17,0.0,0.0
25,152,203,594.5,1.4001837888230682e-20,0.0,0.0
25,139,167,277.1,8.926046092336074e-07,0.0,1.0
25,82,56,309.7,1.733898993801873e-09,0.0,0.0
25,104,120,152.9,0.1048048635474911,0.0,0.0
25,173,74,486.4,2.037223800534476e-06,0.0,0.0
25,53,11,20.9,0.1406640157617408,0.0,0.0
25,216,122,113.4,1.4883490034002997e-07,0.0,0.0
25,128,32,,0.0,0.0,1.0
25,8,46,474.0,2.0929043201734154e-09,0.0,0.0
25,53,145,337.9,8.150766188165002e-06,0.0,0.0
25,251,117,363.0,0.0,0.0,0.0
25,182,100,346.7,9.897000379237986e-05,0.0,0.0
25,0,242,304.7,1.7735868737991623e-18,0.0,0.0
25,36,25,235.5,2.4445650820554297e-08,0.0,0.0
25,110,122,,9.759685639416037e-08,0.0,0.0
25,34,109,158.5,1.3288367676508282e-12,0.0,0.0
25,75,49,133.8,0.0007793494184926,0.0,0.0
25,68,130,316.9,1.1040392283464546e-05,0.0,1.0
25,47,26,225.1,0.0005202513289327,0.0,0.0
25,118,101,146.7,0.3267183807896371,0.0,1.0
25,35,25,128.5,1.2195936452400776e-07,0.0,0.0
25,210,100,361.1,0.0,0.0,0.0
25,132,179,98.8,0.1189275227164049,0.0,0.0
25,46,130,290.1,8.175984613534528e-16,0.0,0.0
25,38,108,180.3,0.0,0.0,0.0
25,0,245,229.2,5.790851434011182e-06,0.0,0.0
25,86,226,,0.1312881462544161,0.0,0.0
25,31,215,153.7,7.0630529472897e-07,0.0,0.0
25,36,26,237.2,0.1681846849687213,0.0,0.0
25,61,70,594.5,4.891614105735182e-05,0.0,1.0
25,94,96,594.5,1.7811170480832392e-08,0.0,0.0
25,38,214,212.4,0.0,0.0,0.0
25,58,0,436.8,0.0,0.0,0.0
25,30,255,127.5,0.0009885846912834,0.0,1.0
25,205,142,474.6,0.0611430244935209,0.0,0.0
25,118,103,,0.0001516274098864,0.0,0.0
25,67,70,,4.3008485184981047e-08,0.0,0.0
25,67,28,,6.414570126518321e-09,0.0,0.0
25,37,101,125.1,0.0854300014139485,0.0,0.0
25,101,113,41.5,0.0005559233672841,0.0,1.0
25,183,0,283.7,0.2328904741396154,0.0,0.0
25,188,198,373.0,1.4701576897250514e-13,0.0,0.0
25,102,120,269.5,1.9875108288286908e-08,0.0,1.0
25,55,78,594.5,1.2967490725617585e-22,0.0,0.0
25,68,53,,0.0249103107984479,0.0,1.0
25,100,154,404.9,0.1436808155300324,0.0,0.0
25,131,61,245.4,2.078986082726777,1.3862943611198906,0.0
25,58,139,274.3,0.0001546700794981,0.0,0.0
25,182,93,268.7,0.0202659123112849,0.0,0.0
25,205,152,457.1,0.0004096742705318,0.0,0.0
25,114,38,115.7,0.0130030250089219,0.0,0.0
25,8,179,204.7,1.2056968102328259e-11,0.0,0.0
25,126,214,168.3,0.314093378076854,0.0,0.0
25,109,37,168.1,0.0209938723198502,0.0,0.0
25,186,200,232.6,0.3496514939664784,0.0,0.0
25,175,165,594.5,2.9749791330600067e-17,0.0,0.0
25,122,216,113.4,0.0,0.0,1.0
25,80,136,189.5,3.99755179082906e-05,0.0,0.0
25,106,107,125.4,4.716238280835676e-12,0.0,0.0
25,143,135,302.9,8.899036072181832e-15,0.0,0.0
25,26,38,213.5,0.1335554380303733,0.0,0.0
25,6,11,485.5,0.3040268411143175,0.0,0.0
25,46,150,,1.1329566074657624,0.0,0.0
25,188,187,443.5,1.4703864007104665e-13,0.0,0.0
25,155,0,419.2,6.691077276121117e-08,0.0,0.0
25,214,101,168.3,0.5889222228489543,0.0,0.0
25,210,6,305.1,0.0,0.0,0.0
25,55,62,414.9,2.145165145624033e-15,0.0,0.0
25,0,116,350.4,1.274761042912896e-13,0.0,0.0
25,70,169,,2.327770648343859e-05,0.0,0.0
25,26,48,274.5,0.2116469620480764,0.0,0.0
25,37,110,237.4,0.1816502332709768,0.0,1.0
25,175,0,492.4,1.881000630886529e-05,0.0,0.0
25,61,222,264.8,1.9749815401461103e-10,0.0,0.0
25,173,57,476.1,1.1837645307766312e-22,0.0,0.0
25,227,46,,0.1458458781523375,0.0,0.0
25,0,81,594.5,1.3496992270955266e-22,0.0,0.0
25,128,121,95.7,0.94733317026217,0.0,1.0
25,203,139,275.7,9.226251582398929,5.159055299214529,0.0
25,0,87,289.6,0.4648415060550159,0.0,0.0
25,48,126,198.0,5.407312624319158e-07,0.0,0.0
25,111,107,,0.3203639593889915,0.0,1.0
25,57,169,365.6,0.0020986835748654,0.0,0.0
25,35,27,101.7,1.3318547540136493e-07,0.0,0.0
25,56,46,472.8,2.3874829764613963e-16,0.0,0.0
25,83,21,594.5,2.1230036049470928e-10,0.0,0.0
25,154,153,124.8,0.0795565313119759,0.0,0.0
25,61,37,86.4,3.050911777758054e-07,0.0,0.0
25,154,182,260.7,0.7079720744617127,0.0,0.0
25,106,112,393.9,1.637147987538555e-12,0.0,0.0
25,29,31,166.6,4.395797385521218e-07,0.0,1.0
25,8,226,594.5,0.0631911647629543,0.0,0.0
25,0,128,96.5,2.208857137776333e-06,0.0,0.0
25,68,174,,4.391479397841739e-05,0.0,0.0
25,52,0,444.0,0.0,0.0,0.0
25,151,150,467.4,1.484575237274855e-07,0.0,0.0
25,57,56,594.5,0.0029260942718461,0.0,0.0
25,71,70,594.5,7.420370915804005e-16,0.0,0.0
25,101,90,276.1,4.0835587084631613e-22,0.0,0.0
25,102,175,,0.0012509445014236,0.0,0.0
25,190,195,389.8,1.2967490725617585e-22,0.0,0.0
25,165,205,474.8,0.0362376804834511,0.0,0.0
25,165,87,430.0,1.4207088908176434e-10,0.0,0.0
25,172,28,,0.0,0.0,1.0
25,137,94,422.3,5.40834488443484e-07,0.0,0.0
25,210,142,361.3,5.237059124265889e-06,0.0,0.0
25,204,6,305.1,0.0,0.0,0.0
25,215,122,212.1,0.0008153354544619,0.0,1.0
25,0,124,191.9,2.4851439576599373e-15,0.0,0.0
25,0,18,594.5,5.5348218657670384e-08,0.0,0.0
25,72,0,594.5,1.6068260125049233e-15,0.0,0.0
25,16,13,418.0,0.7643157508076608,0.0,0.0
25,12,67,203.9,0.0,0.0,0.0
25,63,7,594.5,1.2415427140285182e-22,0.0,0.0
25,91,0,594.5,0.0,0.0,0.0
25,37,20,,0.0,0.0,1.0
25,125,127,95.0,0.1278102477348566,0.0,0.0
25,90,104,63.3,0.7647574433522227,0.0,1.0
25,134,97,471.0,1.4689604365217975e-09,0.0,0.0
25,13,14,390.4,4.255779984944168e-05,0.0,0.0
25,100,87,430.2,0.6296190522810238,0.0,0.0
25,0,215,133.5,9.572328782858492e-11,0.0,0.0
25,60,70,491.1,0.0518014179836693,0.0,0.0
25,28,108,,0.0,0.0,1.0
25,93,165,420.8,4.5062126885421755e-10,0.0,0.0
25,109,127,95.2,1.0397470270193696,0.6931471805599453,0.0
25,216,120,113.8,6.108519069218202e-05,0.0,0.0
25,141,225,365.3,1.7728316158539668,0.0,0.0
25,15,258,114.8,0.0339777070525021,0.0,0.0
25,194,190,441.0,3.251731474355925e-07,0.0,0.0
25,83,16,594.5,0.0843389284991413,0.0,0.0
25,28,82,309.6,0.082612016867763,0.0,0.0
25,56,69,489.4,5.23061143923194e-10,0.0,0.0
25,121,120,141.6,0.6215291206752636,0.0,1.0
25,173,76,218.9,0.0133409044383726,0.0,0.0
25,26,90,267.9,1.6295442333132112e-08,0.0,0.0
25,138,100,337.1,1.8477301229987928,0.6931471805599453,1.0
25,11,117,397.6,1.2415427140285182e-22,0.0,0.0
25,68,98,,0.0057284602135269,0.0,0.0
25,59,62,484.0,2.049150770979894e-10,0.0,0.0
25,121,102,220.1,3.5955963618299314e-14,0.0,1.0
25,100,68,594.5,0.2774424713017646,0.0,0.0
25,214,35,249.0,1.5114394073231537e-12,0.0,0.0
25,0,252,171.5,2.228736162193176e-06,0.0,0.0
25,153,69,594.5,0.9066007856025212,0.0,0.0
25,104,37,236.3,0.0160060660690451,0.0,0.0
25,99,118,320.6,0.0404364114389866,0.0,0.0
25,158,94,594.5,1.2415427140285182e-22,0.0,0.0
25,214,123,15.5,0.2266046550600859,0.0,1.0
25,31,107,129.2,0.1849292514491785,0.0,0.0
25,124,114,225.8,4.9971857813710965e-14,0.0,0.0
25,259,52,,5.586226016380135e-10,0.0,0.0
25,112,141,248.9,0.867948112620142,0.0,0.0
25,58,54,594.5,0.0,0.0,0.0
25,214,121,181.4,0.1143968054630194,0.0,1.0
25,0,212,,0.0014970802079172,0.0,0.0
25,102,103,315.9,0.0449006688816535,0.0,1.0
25,119,123,56.1,0.0237001071780382,0.0,1.0
25,28,33,312.6,1.9775522323276042e-07,0.0,1.0
25,198,190,373.0,0.0488379683109696,0.0,0.0
25,58,68,459.8,0.0,0.0,0.0
25,57,182,345.9,0.4986698816717685,0.0,0.0
25,0,238,360.1,0.1464742593451429,0.0,0.0
25,51,12,495.0,5.570444607727551e-10,0.0,0.0
25,11,131,594.5,7.111878998806962e-11,0.0,0.0
25,56,137,424.0,4.13111124357893e-18,0.0,0.0
25,71,69,594.5,0.0692944268091984,0.0,0.0
25,143,141,594.5,5.9528397056007e-05,0.0,0.0
25,102,124,,0.0020599804537998,0.0,0.0
25,132,60,490.4,0.3493252777346666,0.0,0.0
25,35,109,67.6,7.548632083016367e-06,0.0,0.0
25,57,131,339.1,1.007630653640392e-08,0.0,0.0
25,187,199,409.5,0.8897124517631284,0.0,0.0
25,165,15,478.4,4.5349200432747196e-14,0.0,0.0
25,100,104,474.2,0.0944589393473164,0.0,0.0
25,229,11,594.5,3.5898554391236385e-08,0.0,0.0
25,103,28,400.8,0.0960466244134074,0.0,1.0
25,78,70,476.2,1.03927514659607e-20,0.0,0.0
25,36,101,236.9,1.4316351218305689e-08,0.0,0.0
25,121,124,229.0,2.0516008832879286e-20,0.0,0.0
25,170,220,153.4,0.5809664619207454,0.0,0.0
25,215,27,,0.0,0.0,1.0
25,209,11,,0.945180300461614,0.0,0.0
25,103,213,,0.0,0.0,1.0
25,33,108,181.6,2.263626696330349e-06,0.0,0.0
25,15,232,594.5,1.0450057119091748e-19,0.0,0.0
25,68,176,346.4,0.0,0.0,1.0
25,55,150,332.2,0.0518678337017554,0.0,0.0
25,34,0,125.0,1.880422411717718e-05,0.0,0.0
25,102,114,,0.0020600795696182,0.0,0.0
25,48,118,275.1,1.7255368505490346e-06,0.0,0.0
25,12,51,495.0,0.0,0.0,0.0
25,192,194,442.0,0.0,0.0,0.0
25,142,204,594.5,1.2935702599903128e-10,0.0,0.0
25,4,5,594.5,0.0,0.0,0.0
25,129,68,419.1,4.6718810313045375e-09,0.0,0.0
25,0,196,436.0,0.7749641840872661,0.0,0.0
25,100,92,441.9,1.0587911840678754e-22,0.0,0.0
25,63,46,395.6,0.0003280352333671,0.0,0.0
25,0,73,442.9,0.0206510939831429,0.0,0.0
25,131,81,415.7,4.616037859243485e-10,0.0,0.0
25,205,70,474.3,3.812972701219945e-06,0.0,0.0
25,36,0,236.9,0.0,0.0,0.0
25,30,32,186.3,0.2014912875004029,0.0,1.0
25,192,189,445.6,0.0013167897191042,0.0,0.0
25,69,76,466.4,7.966956382922599e-06,0.0,0.0
25,97,68,594.5,0.3480098083829364,0.0,0.0
25,0,163,156.2,0.0696076154593513,0.0,0.0
25,8,58,594.5,1.537704481381883e-09,0.0,0.0
25,0,246,431.3,7.227621195762407e-08,0.0,0.0
25,52,210,361.2,0.0,0.0,0.0
25,226,234,594.5,0.0484246632078516,0.0,0.0
25,122,106,147.9,0.0002360320076075,0.0,1.0
25,61,210,361.3,1.2967490725617585e-22,0.0,0.0
25,35,126,99.8,3.161471820893873e-07,0.0,1.0
25,38,104,180.8,0.0,0.0,0.0
25,96,0,594.5,1.3322911583173268e-05,0.0,0.0
25,131,154,594.5,0.1646378566921559,0.0,0.0
25,65,58,400.4,0.0,0.0,0.0
25,29,215,129.6,0.1838881789851947,0.0,1.0
25,61,78,12.8,0.1934903693322243,0.0,1.0
25,107,38,181.8,6.3217128525667205e-09,0.0,1.0
25,56,70,422.3,2.6092041772553024e-15,0.0,0.0
25,68,159,239.2,0.5713506681693902,0.0,0.0
25,213,102,63.8,0.0229333089404873,0.0,0.0
25,0,257,352.1,3.050599258357602e-07,0.0,0.0
25,33,107,383.9,9.912602687971194e-06,0.0,0.0
25,28,213,,0.0,0.0,1.0
25,212,110,,0.0013861410960943,0.0,0.0
25,60,54,490.8,0.000210285220557,0.0,0.0
25,0,167,594.5,2.533591301234774e-06,0.0,0.0
25,17,48,329.3,0.0666933026349987,0.0,0.0
25,52,117,386.3,0.0,0.0,0.0
25,68,177,,1.5113276160873642e-08,0.0,0.0
25,257,63,,0.9555077395901708,0.0,0.0
25,214,0,184.5,1.33297841683325e-05,0.0,1.0
25,3,165,467.3,0.0,0.0,0.0
25,100,17,330.3,0.0153585145819129,0.0,0.0
25,0,151,594.5,2.4136194916831987e-10,0.0,0.0
25,176,131,361.5,0.0,0.0,0.0
25,120,30,139.7,3.587788528236436e-09,0.0,0.0
25,5,208,594.5,0.0,0.0,0.0
25,110,212,,2.173331933638101e-05,0.0,0.0
