ego_id,u,v,t,x1,x2,x3
49,109,163,54.0,0.1047640143661093,0.0,0.0
49,19,214,,1.1568867244775525,0.0,0.0
49,105,288,67.6,,0.0,0.0
49,246,255,194.4,2.1295860956186892e-10,0.0,0.0
49,0,274,30.7,,0.0,0.0
49,135,59,462.2,6.883750052213426e-11,0.0,0.0
49,291,58,18.7,0.0,0.0,0.0
49,77,90,,0.0,0.0,1.0
49,58,100,0.8,2.190701458041552,0.0,0.0
49,239,165,212.2,0.0,0.0,0.0
49,0,261,141.3,3.878852338954812e-11,0.0,0.0
49,63,100,158.8,,0.0,0.0
49,151,193,186.4,0.0,0.0,0.0
49,117,289,11.4,0.1975614293904245,0.0,0.0
49,37,160,141.5,1.132109167183087,0.0,0.0
49,163,202,,0.0,0.0,1.0
49,264,179,93.7,0.0176655438385464,0.0,0.0
49,69,77,70.9,0.5595532160039604,0.0,0.0
49,148,135,279.6,1.5214795033271946e-07,0.0,0.0
49,240,81,158.1,,0.0,0.0
49,56,273,40.6,0.0,0.0,0.0
49,207,14,146.1,0.0372677141729578,0.0,0.0
49,184,124,34.0,0.8539738243567319,0.0,0.0
49,69,149,73.0,0.0144454924624834,0.0,0.0
49,137,140,438.1,1.4049771969298914e-12,0.0,0.0
49,174,285,82.1,6.631680731339932e-07,0.0,0.0
49,180,67,76.7,,0.0,0.0
49,175,38,125.0,1.3351820999073388e-06,0.0,0.0
49,198,0,114.5,2.6047688435606025e-08,0.0,0.0
49,261,156,141.3,,0.0,0.0
49,48,184,78.0,0.3192583742350317,0.0,0.0
49,0,2,266.4,2.619802764277656e-09,0.0,0.0
49,62,50,455.3,0.0006432255117865,0.0,0.0
49,43,15,467.9,0.0002267884517728,0.0,0.0
49,28,80,84.4,0.0011789376132669,0.0,0.0
49,170,73,283.2,1.8256304473844744e-10,0.0,0.0
49,0,64,278.8,0.0963138923587695,0.0,0.0
49,17,106,89.0,4.878642080748445e-06,0.0,0.0
49,144,0,,0.0387364053216204,0.0,0.0
49,272,109,54.0,0.1619335162873796,0.0,0.0
49,42,56,,0.2716497013922429,0.0,0.0
49,102,60,,0.7994266869698938,0.0,0.0
49,160,100,9.6,1.2742118119566055,0.6931471805599453,0.0
49,0,172,297.7,0.0102836586670399,0.0,0.0
49,106,147,,,0.0,0.0
49,63,288,107.6,0.4600109389030703,0.0,0.0
49,76,202,,0.24654865605563,0.0,0.0
49,134,93,156.5,,0.0,0.0
49,116,268,101.0,2.8818926454333796e-08,0.0,0.0
49,169,284,284.4,7.905307269125809e-11,0.0,0.0
49,257,0,,,0.0,0.0
49,207,24,119.0,0.0372677141729578,0.0,0.0
49,215,165,211.8,,0.0,0.0
49,97,115,,0.0003134323039771,0.0,0.0
49,74,106,100.1,0.0,0.0,0.0
49,50,147,332.2,4.48537598869549e-06,0.0,0.0
49,74,178,238.3,0.0001247018130873,0.0,0.0
49,155,169,443.3,0.1292395617413107,0.0,1.0
49,146,158,136.5,0.0581092652915776,0.0,0.0
49,160,288,9.6,0.0,0.0,0.0
49,25,48,117.6,0.6278755793537472,0.0,0.0
49,38,162,105.8,0.110337543441018,0.0,0.0
49,90,296,77.3,0.0162641987828627,0.0,0.0
49,169,113,227.0,0.7326704900313223,0.0,0.0
49,168,44,142.5,1.1734765554741776e-05,0.0,0.0
49,116,298,73.8,1.7231641628024008e-06,0.0,0.0
49,76,11,,1.110861735704611,0.6931471805599453,0.0
49,164,166,194.1,0.6632977064627602,0.0,0.0
49,104,281,,0.2601514117045887,0.0,0.0
49,5,83,150.0,0.0001492717379789,0.0,0.0
49,156,190,183.0,1.4435539220128334e-07,0.0,0.0
49,135,146,398.1,1.439900603346485e-17,0.0,0.0
49,115,97,179.9,0.0002828804541197,0.0,0.0
49,109,288,44.2,0.000988846970564,0.0,0.0
49,134,162,105.8,0.1412602817224014,0.0,0.0
49,0,205,138.6,8.649581707213063e-09,0.0,0.0
49,8,148,305.0,3.0150019714318884e-08,0.0,0.0
49,40,44,88.1,0.0002515109362181,0.0,0.0
49,90,78,79.0,0.1121172792525889,0.0,0.0
49,139,106,105.0,0.0,0.0,0.0
49,14,56,,0.6352257102907389,0.0,0.0
49,3,14,107.9,5.879758279246629e-06,0.0,0.0
49,152,124,56.2,0.0015567794117199,0.0,0.0
49,172,177,79.8,,0.0,0.0
49,0,252,206.7,0.0022508378694674,0.0,0.0
49,144,15,165.4,0.0,0.0,0.0
49,105,267,105.2,1.7995873974025153e-08,0.0,0.0
49,25,40,88.1,5.032363581280046e-07,0.0,0.0
49,204,291,105.1,0.0,0.0,0.0
49,31,212,110.1,2.147565910666793e-08,0.0,0.0
49,202,18,46.6,0.0315755173512748,0.0,0.0
49,230,162,105.0,0.2490738985882706,0.0,0.0
49,227,192,32.6,0.1459411402846656,0.0,0.0
49,121,26,,0.0211657961284182,0.0,0.0
49,6,7,,0.0001100040174289,0.0,0.0
49,174,45,77.3,1.1397553521032428e-05,0.0,0.0
49,42,82,,0.0001030697367204,0.0,0.0
49,18,182,,0.3418996928745295,0.0,0.0
49,139,107,4.2,2.398433821982878,0.0,0.0
49,134,116,228.4,5.336065852874422e-10,0.0,0.0
49,285,196,4.2,1.2950617972103686,0.0,0.0
49,160,89,9.6,1.3182733352277043,0.6931471805599453,0.0
49,294,179,8.8,0.1320764255547476,0.0,0.0
49,0,211,150.1,0.0054695978236572,0.0,0.0
49,95,182,28.4,0.0,0.0,0.0
49,102,107,4.2,2.1288634689652195,0.0,0.0
49,26,180,87.0,0.6068594435358811,0.0,0.0
49,185,0,438.4,0.0435627203962108,0.0,0.0
49,60,118,,0.0361613196606879,0.0,0.0
49,199,197,149.4,0.1024567455302453,0.0,0.0
49,240,19,2.4,2.182499428800353,0.0,0.0
49,111,47,25.6,,0.0,0.0
49,18,184,,0.4613602849101454,0.0,0.0
49,139,66,,,0.0,0.0
49,67,51,,,1.6094379124341005,1.0
49,178,67,84.4,0.9658635421967888,0.0,0.0
49,223,0,284.9,0.0079386769268104,0.0,0.0
49,83,95,154.5,2.768691592744684e-09,0.0,0.0
49,170,284,258.5,8.080264778955755e-10,0.0,0.0
49,74,77,87.7,3.0740371126951365,0.6931471805599453,0.0
49,38,104,84.7,0.0001288404066399,0.0,0.0
49,236,155,354.7,,0.0,1.0
49,253,33,,7.49571862883098e-17,0.0,0.0
49,54,72,355.0,0.5201522729365814,0.0,1.0
49,45,172,,0.5528024153061808,0.0,0.0
49,106,155,79.2,0.0003292249591333,0.0,0.0
49,83,165,165.7,5.286144796312161e-13,0.0,0.0
49,177,121,212.0,,0.0,0.0
49,124,79,32.3,0.1460434827156541,0.0,0.0
49,265,127,102.2,0.1578441243542038,0.0,0.0
49,49,209,122.0,0.2386689939808877,0.0,0.0
49,109,53,54.1,0.182999643898706,0.0,0.0
49,229,143,409.4,0.0376615337739716,0.0,0.0
49,33,6,,0.0,0.0,1.0
49,32,0,195.9,0.016166967845888,0.0,0.0
49,26,168,142.5,,0.0,0.0
49,150,290,63.7,1.5158282670977663e-05,0.0,0.0
49,51,19,173.8,0.048472775604165,0.0,0.0
49,0,244,201.1,0.0037708735909482,0.0,0.0
49,72,175,80.9,,0.0,0.0
49,108,184,78.4,2.37591824683088e-06,0.0,0.0
49,186,106,96.3,0.0119030108257867,0.0,0.0
49,76,20,109.3,0.0,0.0,0.0
49,18,144,,0.4170913935627833,0.0,0.0
49,109,38,68.6,0.0002054487633497,0.0,0.0
49,16,56,113.1,,0.0,0.0
49,168,62,141.8,1.1734765554741776e-05,0.0,0.0
49,0,106,105.0,1.0309434346604546e-06,0.0,0.0
49,78,184,69.4,0.0184886094573367,0.0,0.0
49,75,83,166.3,0.0001927177356695,0.0,0.0
49,4,17,409.0,3.1521349237450883e-10,0.0,0.0
49,61,165,212.1,,0.0,0.0
49,106,81,,0.0001475776278987,0.0,0.0
49,0,33,,0.0,0.6931471805599453,0.0
49,89,161,30.2,0.8589080235374645,0.0,0.0
49,44,173,21.4,0.0950289011037447,0.0,0.0
49,0,93,128.3,,0.0,0.0
49,77,53,,2.2789733186359253,0.0,0.0
49,114,113,442.4,0.265760849826312,0.0,0.0
49,70,116,232.3,,0.0,0.0
49,71,14,239.8,2.652979208297638e-09,0.0,0.0
49,40,80,108.6,1.1663985057765183e-05,0.0,0.0
49,20,193,92.0,4.755942201038081e-07,0.0,0.0
49,139,217,58.6,5.9495231296896944e-05,0.0,0.0
49,130,128,472.6,0.0896380287560435,0.0,0.0
49,44,77,,0.0135574271052336,0.0,0.0
49,84,72,102.6,,0.0,0.0
49,11,116,160.5,,0.0,0.0
49,113,194,29.9,0.0,0.0,0.0
49,106,19,,0.0001730281978496,0.0,0.0
49,55,201,4.0,2.3593355895534023,0.0,0.0
49,0,277,48.8,0.000500526404964,0.0,0.0
49,284,280,,6.239908134963008e-09,0.0,0.0
49,263,86,24.6,0.0076519613303093,0.0,0.0
49,90,179,79.0,5.278295813044744e-06,0.0,0.0
49,156,98,132.6,4.443558164060878e-11,0.0,0.0
49,51,113,237.3,0.4200595009186883,0.0,0.0
49,48,46,174.6,0.0002489300628494,0.0,0.0
49,60,56,,1.3759953624125996,0.0,0.0
49,157,295,47.4,2.877414021603633,0.0,0.0
49,150,182,69.8,,0.0,0.0
49,112,282,7.2,1.5948984832505797,0.0,0.0
49,99,56,149.3,0.0,0.0,0.0
49,165,56,,,0.0,0.0
49,277,157,48.8,0.7107301346736262,0.0,1.0
49,225,80,88.0,0.0003834713449571,0.0,0.0
49,60,180,42.5,0.2408244167451499,0.0,0.0
49,115,58,250.6,1.334888944313096e-05,0.0,0.0
49,44,223,80.4,0.0,0.0,0.0
49,144,89,174.5,0.0,0.0,0.0
49,79,38,,0.0,0.0,1.0
49,37,44,118.9,0.7772865466055987,0.0,0.0
49,51,211,31.2,0.007802328924571,0.0,0.0
49,48,210,90.1,0.3031413880077044,0.0,0.0
49,54,182,80.3,,0.0,0.0
49,190,293,37.8,0.0032374827164195,0.0,0.0
49,19,139,,0.0,0.0,1.0
49,0,253,177.7,3.630420245760281e-12,0.0,0.0
49,143,295,104.7,1.588155989391475,0.0,0.0
49,115,107,0.9,1.813801791229188,0.0,0.0
49,168,145,140.4,1.1734765554741776e-05,0.0,0.0
49,192,214,,,0.0,0.0
49,178,298,79.3,2.12331110224357e-06,0.0,0.0
49,49,165,212.1,1.7578307435749245e-11,0.0,0.0
49,0,204,140.3,4.048029003286879e-11,0.0,0.0
49,149,62,71.2,0.0,0.0,0.0
49,174,19,81.0,1.9104596961372697e-05,0.0,0.0
49,175,179,76.1,4.89432334064794e-06,0.0,0.0
49,239,118,249.4,,0.0,0.0
49,38,42,,,0.0,1.0
49,66,288,108.8,,0.0,1.0
49,47,281,,0.0,0.6931471805599453,0.0
49,169,95,163.2,,0.0,0.0
49,48,91,189.7,,0.0,0.0
49,71,288,108.5,0.2737759947301262,0.0,0.0
49,51,77,222.5,,0.0,0.0
49,187,192,34.0,0.2892347415478477,0.0,0.0
49,142,113,175.1,0.687931142347016,0.0,0.0
49,66,46,174.6,1.2400541384419858e-13,0.0,0.0
49,38,90,,0.0001456716727262,0.0,1.0
49,90,81,83.7,0.00664540355129,0.0,0.0
49,150,123,170.5,0.1140802258605162,0.0,0.0
49,282,100,15.8,0.1794568841728962,0.0,0.0
49,165,281,117.7,2.6304977610262585,0.0,0.0
49,94,109,68.6,,0.0,0.0
49,65,106,100.1,7.31478128123899e-08,0.0,0.0
49,28,214,27.4,0.4559541709942548,0.0,0.0
49,82,31,144.1,,0.0,1.0
49,0,113,462.7,0.1074239297150127,0.0,0.0
49,61,249,99.1,4.923727985213279e-08,0.0,0.0
49,31,120,112.0,,0.0,0.0
49,66,53,155.8,2.490933189326145,1.3862943611198906,0.0
49,5,7,,0.3037525160806943,0.0,1.0
49,38,74,115.4,0.9518400191593984,0.0,1.0
49,103,48,121.1,0.8516987682819586,0.0,0.0
49,186,89,142.2,0.0020975822153334,0.0,0.0
49,267,49,107.5,0.4379106705881495,0.0,0.0
49,112,5,12.8,,0.0,1.0
49,177,26,79.2,,0.0,0.0
49,103,8,120.5,,0.0,0.0
49,48,149,171.2,0.0241298644629948,0.0,0.0
49,40,49,,4.517927636858782e-05,0.0,0.0
49,11,89,177.4,,0.0,0.0
49,107,63,1.2,2.659203177974193,0.0,0.0
49,89,182,,0.7940563016407108,0.0,0.0
49,75,182,109.6,0.888118395475438,0.0,0.0
49,211,190,57.5,0.0,0.0,0.0
49,139,79,,0.0163481956766657,0.0,0.0
49,82,32,32.4,,0.0,0.0
49,221,176,248.2,7.758137850707452e-05,0.0,0.0
49,4,163,97.2,,0.0,0.0
49,61,5,303.7,0.8202014666298862,0.0,0.0
49,5,118,245.9,,0.0,0.0
49,246,60,122.8,0.3703354969207529,0.0,0.0
49,12,82,31.1,1.489175602879509,0.0,0.0
49,184,202,40.0,0.003232565437072,0.0,0.0
49,134,192,116.3,1.8760475765388847e-08,0.0,0.0
49,95,112,12.1,0.5418209320866116,0.0,0.0
49,61,168,142.2,2.3793447343085824e-11,0.0,0.0
49,278,109,,0.0,0.0,1.0
49,101,54,126.8,9.223651229680108e-05,0.0,0.0
49,50,56,202.8,0.00048658748161,0.0,0.0
49,138,0,,0.0403305570111303,0.0,0.0
49,236,66,214.1,,0.0,1.0
49,69,190,133.5,0.0499971495128753,0.0,0.0
49,0,179,95.1,1.1692664459830809e-07,0.0,0.0
49,42,79,,0.4847889177626687,0.0,0.0
49,242,0,98.2,3.127323361377476e-07,0.0,0.0
49,14,182,43.9,1.0729590781017442,0.0,0.0
49,5,75,138.1,0.0012150899907138,0.0,0.0
49,69,94,189.3,0.0001768114396892,0.0,0.0
49,204,268,98.8,0.0,0.0,0.0
49,66,99,148.5,1.951119751915911e-07,0.0,0.0
49,48,100,146.4,3.487415034041366e-07,0.0,0.0
49,269,157,87.1,2.516929799235017e-06,0.0,0.0
49,86,0,2.8,0.2960640472168745,0.0,1.0
49,25,110,13.6,0.2030302798896947,0.0,0.0
49,0,19,114.0,0.1343825742893426,0.0,0.0
49,5,3,,3.508492247315597e-05,0.0,0.0
49,88,142,14.0,0.2161975342990622,0.0,0.0
49,176,288,108.7,2.151127142675266e-06,0.0,0.0
49,90,74,107.3,,0.0,0.0
49,142,281,116.7,1.9662368113371915,0.0,0.0
49,231,267,108.1,0.0,0.0,0.0
49,31,82,144.1,,0.0,0.0
49,61,53,156.0,2.670073587925116,0.0,0.0
49,32,162,20.7,0.0360044247533118,0.0,0.0
49,166,74,181.2,,0.0,0.0
49,157,294,21.6,0.0413534846565398,0.0,0.0
49,96,210,156.2,5.192595616695993e-08,0.0,0.0
49,174,280,154.1,,0.0,0.0
49,181,282,50.1,0.0002034802879937,0.0,0.0
49,28,27,13.8,0.2362448411585158,0.0,1.0
49,70,164,194.7,,0.0,0.0
49,211,58,31.3,0.0126725374247758,0.0,0.0
49,205,98,92.1,,0.0,0.0
49,82,209,115.5,0.860644218213626,0.0,0.0
49,269,159,79.2,4.641168470880173e-06,0.0,0.0
49,50,44,191.0,0.000722004876945,0.0,0.0
49,105,280,77.6,,0.0,0.0
49,74,84,167.8,1.230596481233027,0.0,0.0
49,72,169,155.8,0.1566868397562231,0.0,0.0
49,84,181,145.8,7.134482581188675e-07,0.0,0.0
49,137,146,412.4,,0.0,0.0
49,12,11,439.3,1.6897818303440653e-07,0.0,0.0
49,123,0,476.9,0.0115607999082574,0.0,0.0
49,124,6,36.9,0.0034410456544333,0.0,0.0
49,187,106,87.5,0.0,0.0,0.0
49,142,201,2.8,1.5660870386151309,0.0,0.0
49,283,50,44.9,0.0,0.0,0.0
49,105,211,114.5,3.742678443186842e-09,0.0,0.0
49,37,106,82.9,,0.0,0.0
49,162,30,,0.0026924821996704,0.0,0.0
49,145,162,129.5,0.0002453228270322,0.0,0.0
49,36,18,122.3,0.4160640312293861,0.0,0.0
49,168,37,141.8,,0.0,0.0
49,55,147,324.9,0.4575298230816153,0.0,0.0
49,197,200,156.4,1.6179916067634552e-12,0.0,0.0
49,84,104,,0.024725024405622,0.0,0.0
49,176,296,,0.0,0.0,1.0
49,56,60,,0.7510635067695802,0.0,1.0
49,155,277,48.7,0.3032827148913106,0.0,1.0
49,165,99,157.5,0.0,0.0,0.0
49,11,65,199.5,0.6503188176652491,0.0,0.0
49,67,149,64.5,4.5155782695634505e-05,0.0,0.0
49,8,41,16.7,0.0675229467466599,0.0,1.0
49,172,45,297.7,0.6838067295175114,0.0,0.0
49,52,163,174.8,0.0009104273726676,0.0,0.0
49,142,288,27.6,2.5425070535417538,0.0,0.0
49,77,288,,0.5864135842559641,0.0,0.0
49,155,55,443.4,,0.0,1.0
49,184,211,29.3,0.0185417974395216,0.0,0.0
49,25,149,67.1,0.0070408007044007,0.0,0.0
49,47,63,0.1,5.828110600267063,0.0,0.0
49,38,174,,0.3958168047248184,0.0,0.0
49,172,149,187.9,,0.0,0.0
49,98,252,116.5,1.5761255845955599e-09,0.0,0.0
49,85,0,237.9,0.0,0.0,0.0
49,167,119,17.0,0.1018219119906149,0.0,0.0
49,264,110,12.7,0.666885501489299,0.0,0.0
49,66,290,85.8,6.03524986244067e-07,0.0,0.0
49,62,181,95.4,3.637115927526885e-07,0.0,0.0
49,143,91,172.2,7.15802869223503e-14,0.0,0.0
49,106,79,,0.0003262219874152,0.0,0.0
49,82,36,70.8,,0.0,0.0
49,44,179,95.4,0.0,0.0,0.0
49,117,217,124.8,0.0058736840632258,0.0,0.0
49,139,100,,,0.0,0.0
49,32,27,198.8,2.9827871875024907e-06,0.0,0.0
49,151,191,,1.6284174977463246e-05,0.0,0.0
49,108,56,79.7,6.535806246081752e-07,0.0,0.0
49,150,183,72.9,1.215013292665059e-07,0.0,0.0
49,50,68,72.8,5.7201541399067366e-06,0.0,0.0
49,7,64,329.1,0.0255266874447157,0.0,0.0
49,147,289,16.5,,0.0,0.0
49,259,49,153.2,0.437936871253382,0.0,0.0
49,0,281,96.8,3.747576629893487,0.0,0.0
49,184,89,78.3,0.365331850967016,0.0,0.0
49,20,215,61.5,,0.0,0.0
49,181,69,145.6,0.1487424065450893,0.0,0.0
49,38,145,,,0.0,0.0
49,157,159,106.5,0.5691050458795321,0.0,0.0
49,63,68,,3.992798092436408e-06,0.0,0.0
49,273,0,40.6,0.0401817445705914,0.0,0.0
49,290,281,17.0,,0.0,0.0
49,168,47,141.6,1.1734765554741776e-05,0.0,0.0
49,55,91,173.8,8.353368139647102e-11,0.0,0.0
49,109,177,61.3,5.840569722863935e-06,0.0,0.0
49,121,61,,1.80357584217616,0.0,0.0
49,259,24,147.3,0.0,0.0,0.0
49,83,42,253.2,,0.0,0.0
49,112,56,13.2,,0.0,0.0
49,113,155,,0.1963738974583377,0.0,0.0
49,289,147,,0.0,0.0,1.0
49,17,6,416.0,0.7176322953943578,0.0,0.0
49,57,106,105.0,1.3536370646842997e-08,0.0,0.0
49,99,82,153.7,0.0,0.0,0.0
49,31,83,166.5,,0.0,0.0
49,52,118,225.5,1.9176502219034303e-09,0.0,0.0
49,53,5,,1.516581675834483,0.0,0.0
49,51,7,,0.093484985770695,0.0,0.0
49,70,26,391.6,0.0606945030061691,0.0,0.0
49,60,122,19.7,,0.0,0.0
49,74,289,15.2,,0.0,0.0
49,60,282,49.5,0.0,0.0,0.0
49,175,182,81.4,0.5893641916054588,0.0,0.0
49,115,285,86.1,,0.0,0.0
49,290,165,14.8,0.0857086983018703,0.0,0.0
49,81,102,,0.119103332060983,0.0,0.0
49,263,159,106.5,,0.0,0.0
49,42,169,,0.2087795198292065,0.0,0.0
49,46,0,,0.0092110776898665,0.0,0.0
49,18,142,,0.4170839624117522,0.0,0.0
49,26,8,413.5,0.1453065376186514,0.0,0.0
49,103,70,72.8,0.0245081994011265,0.0,0.0
49,0,209,121.4,,0.0,0.0
49,152,116,127.1,,0.0,0.0
49,0,227,52.5,0.06774841170851,0.0,0.0
49,120,160,10.1,0.4966008005561705,0.0,0.0
49,272,149,69.1,1.6457385589451294e-05,0.0,0.0
49,231,168,140.4,0.0,0.0,0.0
49,82,72,,0.0,0.0,1.0
49,35,211,98.0,0.0,0.0,0.0
49,63,287,,0.4599647116860565,0.0,0.0
49,22,127,398.3,,0.0,0.0
49,0,232,41.3,,0.0,0.0
49,112,45,12.7,0.9300372002965228,0.0,0.0
49,65,95,108.8,0.0,0.0,0.0
49,52,0,409.8,0.2656763391809013,0.0,0.0
49,0,197,220.0,0.1007476728527898,0.0,0.0
49,272,292,70.5,0.90637909857597,0.0,0.0
49,20,118,135.2,,0.0,0.0
49,36,106,105.0,8.465559893414348e-08,0.0,0.0
49,100,187,6.9,0.5620495794222239,0.0,0.0
49,99,121,148.3,0.0,0.0,0.0
49,124,149,73.0,0.0251585736889701,0.0,0.0
49,249,294,63.5,0.0308419045357102,0.0,0.0
49,60,40,120.6,0.4175904781559079,0.0,0.0
49,69,80,31.2,0.0108065068107636,0.0,0.0
49,82,144,45.0,0.0008136366131749,0.0,0.0
49,101,164,133.5,1.0190027763857869e-06,0.0,1.0
49,27,28,13.8,0.3147029239924172,0.0,0.0
49,264,121,116.7,0.0522444871851539,0.0,0.0
49,0,66,380.9,0.6789655249106403,0.0,0.0
49,141,121,212.6,1.195027884712647,0.0,1.0
49,145,190,118.4,,0.0,0.0
49,143,278,98.7,0.185205014161175,0.0,0.0
49,177,49,155.6,6.854326828200228e-08,0.0,0.0
49,67,90,79.0,,0.0,0.0
49,63,211,182.2,,0.0,0.0
49,297,95,59.4,,0.0,0.0
49,145,77,104.5,0.011701690654687,0.0,0.0
49,204,296,97.6,1.0623491020937784e-06,0.0,0.0
49,136,148,295.6,2.0286556495013802e-07,0.0,0.0
49,100,39,122.7,0.3465033391603087,0.0,0.0
49,192,78,21.1,,0.0,0.0
49,164,289,18.3,0.105306527098552,0.0,0.0
49,70,195,27.8,0.1766643171521566,0.0,0.0
49,77,82,,1.4631623651099677,0.0,1.0
49,194,288,49.9,1.7058479869506955,0.0,0.0
49,175,180,66.3,2.020943171514433e-05,0.0,0.0
49,259,83,154.3,0.0,0.0,0.0
49,107,201,3.5,,0.0,0.0
49,97,81,,0.0229947078107213,0.0,0.0
49,25,213,89.1,,0.0,0.0
49,270,120,97.4,1.279431567819112e-06,0.0,0.0
49,150,113,183.6,5.565828375296909e-06,0.0,0.0
49,77,5,,0.8266821113099899,0.0,1.0
49,11,80,101.8,,0.0,0.0
49,68,67,77.8,1.7466315139018946,0.0,0.0
49,132,0,307.1,0.0406970970184916,0.0,0.0
49,128,132,196.2,1.2328079584613218e-07,0.0,0.0
49,261,182,73.3,0.0011208799108807,0.0,0.0
49,169,102,6.9,,0.0,0.0
49,40,249,108.6,0.0,0.0,0.0
49,141,79,58.5,0.0001231046461196,0.0,0.0
49,112,149,,0.0,0.0,1.0
49,141,224,254.5,,0.0,1.0
49,79,66,,0.0,0.0,1.0
49,20,54,135.1,,0.0,0.0
49,115,66,342.0,0.1894353779611319,0.0,0.0
49,93,270,99.4,,0.0,0.0
49,178,107,1.6,2.068552788038501,0.0,0.0
49,35,70,125.3,,0.0,0.0
49,106,0,,,0.0,0.0
49,124,275,30.5,,0.0,0.0
49,52,160,10.8,0.2674533943103153,0.0,0.0
49,173,118,242.2,0.0182888259801619,0.0,0.0
49,120,62,,0.855662458949882,0.0,0.0
49,176,124,,,0.0,0.0
49,147,282,57.3,0.0,0.0,0.0
49,0,240,113.2,6.892768990670012e-08,0.0,0.0
49,177,89,180.4,2.1446867633565445e-06,0.0,0.0
49,286,188,22.5,0.0159672428281725,0.0,0.0
49,123,170,15.3,0.2775116533117959,0.0,0.0
49,42,162,105.6,,0.0,0.0
49,105,66,114.8,,0.0,0.0
49,190,41,,0.0001115595274443,0.0,0.0
49,193,281,109.4,1.0354183800809156,0.0,0.0
49,0,138,446.0,0.7390112522414551,0.0,0.0
49,25,18,133.4,,0.0,0.0
49,259,260,143.5,0.0,0.0,0.0
49,90,91,79.0,1.74271881274343e-06,0.0,0.0
49,74,101,132.5,0.0334875601972641,0.0,0.0
49,101,120,75.0,1.2398469575144593,0.0,0.0
49,230,202,262.4,0.0870327540914871,0.0,0.0
49,186,69,,,0.0,1.0
49,227,79,72.0,0.0694772629957232,0.0,0.0
49,181,44,145.4,0.6515410733073176,0.0,0.0
49,26,172,297.6,0.5487850348773975,0.0,0.0
49,190,290,95.5,0.1004480880267198,0.0,0.0
49,102,206,2.3,2.661341734918139,0.0,0.0
49,67,66,,5.2653499251731176e-05,0.0,0.0
49,45,53,,,0.0,0.0
49,274,69,30.7,0.1974434570362974,0.0,0.0
49,97,38,,0.0001143827770295,0.0,0.0
49,44,35,,0.0350352014665102,0.0,0.0
49,52,190,127.0,0.0042637438060867,0.0,0.0
49,149,48,,2.6165682743648856e-05,0.0,0.0
49,134,76,97.1,0.5101560653989963,0.0,0.0
49,82,110,40.9,0.0018112210511336,0.0,0.0
49,143,63,,1.6140932713517664,1.6094379124341005,0.0
49,169,123,,0.0602048279880051,0.0,0.0
49,101,139,120.1,0.5386159401691836,0.0,0.0
49,239,99,141.5,,0.0,0.0
49,0,133,166.3,0.2237960852414827,0.0,0.0
49,79,295,,0.4961725908243322,0.0,0.0
49,106,190,83.9,7.959026150010805e-05,0.0,0.0
49,155,118,249.7,,0.0,0.0
49,156,50,170.9,,0.0,0.0
49,97,18,58.3,9.657713757402156e-05,0.0,0.0
49,78,168,120.6,0.000147547779728,0.0,0.0
49,24,27,283.1,0.3102463281538679,0.0,0.0
49,102,78,,0.7161955428933133,0.0,0.0
49,116,182,113.0,2.765308433023443e-09,0.0,0.0
49,7,16,469.8,1.4002438443400614e-15,0.0,0.0
49,287,296,,0.2169227492428804,0.0,0.0
49,121,246,101.1,1.8545695199433532e-08,0.0,0.0
49,49,157,279.7,0.003663235853708,0.0,0.0
49,215,89,215.6,0.0026731454513747,0.0,0.0
49,40,175,79.8,2.789911042084734e-06,0.0,0.0
49,218,145,429.5,0.0522271928734922,0.0,0.0
49,58,213,,0.0033516293310329,0.0,0.0
49,51,35,202.3,1.11420180424873,0.0,0.0
49,0,288,108.3,2.5846932636132616,0.0,0.0
49,259,88,153.0,,0.0,0.0
49,180,95,96.0,0.5754457974316817,0.0,0.0
49,172,201,2.7,1.5930735330510528,0.0,0.0
49,271,42,98.2,0.0,0.0,0.0
49,138,210,256.2,0.1188626642711048,0.0,0.0
49,294,196,3.7,,0.0,0.0
49,263,118,126.3,,0.0,0.0
49,240,82,152.7,0.4482000825674635,0.0,0.0
49,141,32,33.0,,0.0,0.0
49,167,38,129.9,0.0689250362395972,0.0,0.0
49,28,93,79.7,0.2046113196415669,0.0,0.0
49,74,282,55.9,,0.0,0.0
49,284,66,,,0.0,0.0
49,163,94,8.2,2.493100468459163,0.0,0.0
49,184,162,44.3,0.1784374562579099,0.0,0.0
49,87,53,155.6,0.0,0.0,0.0
49,106,163,,0.0001992526664779,0.0,0.0
49,82,178,138.8,0.0002739600008403,0.0,1.0
49,101,278,98.2,,0.0,0.0
49,97,74,,0.0052605532832137,0.0,0.0
49,94,91,95.0,0.0730894817438947,0.0,0.0
49,19,90,,,0.0,0.0
49,70,47,243.7,2.175788591738904,0.0,0.0
49,143,20,134.8,5.99838630199531e-08,0.0,0.0
49,165,90,101.0,0.0253555750555196,0.0,0.0
49,5,112,12.8,0.2512776687437082,0.0,0.0
49,150,80,64.0,1.1902516458085266e-05,0.0,0.0
49,63,79,,2.0445955119895243,0.0,1.0
49,82,60,,0.4868163144217723,0.0,0.0
49,71,204,106.3,1.2914522963125652e-08,0.0,0.0
49,214,176,27.3,0.0106938344733415,0.0,0.0
49,77,147,,0.0,0.0,1.0
49,41,213,79.1,5.325150692476207e-05,0.0,0.0
49,214,184,26.5,0.0226905299308242,0.0,0.0
49,67,44,,0.0006098170053683,0.0,0.0
